player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
3794,Kevin,Punter,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,13.6,0.026,False,217.0,0.891827401641891,23.511821539828592,25.94947027312669,25.94947027312669,25.991939118523305,0.4967110247034458,0.5128002062074345,0.7666525262100071,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,10.022777983160449,12.925,39.0,13.57125,33.267624914442166,0.751971252566735,12.1967178643572,12.937351821405224,0.9512758692209724,12.605189647588336,12.937351821405224,-0.3321621738168883,PUNTER KEVIN,Kevin Punter,26.494166666666665,12.925,BAR,False,False,99.70113283882871,1,0.20652085728554412,38.11958333333334,38.53914354250818,3.0,deep,1.28,0.36,0.77,2,0.026
3767,Shane,Larkin,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,13.5,0.018,False,226.0,0.8874419795230156,23.441159316172094,28.0540655656393,28.0540655656393,24.65412670044193,0.4805708406590736,0.5913874816350521,0.5793004557656882,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,10.645299909322812,4.7631578947368425,12.0,5.001315789473685,33.9958932238193,0.730123203285421,7.585046171293623,8.126422485033833,0.6019572211136173,7.982161485294358,8.126422485033833,-0.1442609997394752,LARKIN SHANE,Shane Larkin,9.585526315789474,4.7631578947368425,EFS,True,True,102.34371024431708,1,0.21514220922391883,38.52131782945737,41.842645519558225,5.0,deep,1.31,0.36,1.09,1,0.018
4096,Mckinley,Wright,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,13.5,0.024,False,74.0,0.7722398038493273,23.441159316172094,23.90091975462621,23.90091975462621,19.61932814207768,0.4198279635112578,0.4674321184750568,0.6963399981010814,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,8.363418520051328,15.710526315789474,38.0,16.496052631578948,27.93429158110883,0.9119712525667352,13.05074478712818,13.809536427460245,1.0229286242563145,13.530095333152536,13.809536427460245,-0.2794410943077086,WRIGHT MCKINLEY,Mckinley Wright,29.551315789473687,15.710526315789474,DUB,False,False,86.51025902171168,2,0.2164719190530768,13.350877192982457,42.18550382311964,6.0,deep,1.33,-0.04,0.38,2,0.024
3787,Nigel,Hayes-davis,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,13.4,0.005,True,239.0,0.8976797878178746,23.36904343156892,27.34568526985412,0.0,0.0,0.1831284361633178,0.4255421625240973,0.7677198347492514,88.49288762446658,1.0676155355869732,1.045,0,3.381689824450132,0.6118620992637143,0.0,4.681818181818182,16.0,4.915909090909091,31.79192334017796,0.7962422997946612,0.0,0.0,0.0,0.0,0.0,0.0,HAYES DAVIS NIGEL,Nigel Hayes-davis,10.382954545454545,4.681818181818182,PAO,False,False,116.04726893287726,1,0.1907045253506133,35.55227272727272,46.821222213168895,5.0,deep,0.78,-0.02,0.31,1,0.005
3910,Roman,Sorkin,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,13.4,0.018,False,161.0,0.8329135356205972,23.36904343156892,18.756297417265788,18.756297417265788,17.546515177200884,0.3948202850875123,0.5114834937703145,0.4587292024359126,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,6.669021540754686,14.105263157894736,38.0,14.810526315789474,30.138261464750173,0.7430869267624913,10.81051312686519,11.379226660510689,0.8491960194410961,11.60552399468634,11.379226660510689,0.2262973341756513,SORKIN ROMAN,Roman Sorkin,22.906578947368423,14.105263157894736,MTA,False,True,46.86541400738501,2,0.2858245694917976,16.830263157894738,36.68846303064842,3.0,deep,0.24,-0.18,0.24,3,0.018
3790,Dzanan,Musa,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,13.3,0.014,False,136.0,0.8307709549671767,23.295473886019067,22.431236534218502,22.431236534218502,17.096567185474804,0.3893918383944626,0.5866569165531973,0.6103606040435698,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,9.307548822020522,7.394736842105263,18.0,7.764473684210526,27.40041067761807,0.927987679671458,8.33815480996567,8.822948763781756,0.6633796062993801,8.644413121363714,8.822948763781756,-0.1785356424180424,MUSA DZANAN,Dzanan Musa,12.640789473684212,7.394736842105263,DUB,False,False,87.97994224211939,3,0.2031609188745091,13.350877192982457,42.18550382311964,6.0,deep,0.97,-0.09,0.85,1,0.014
3799,Zach,Leday,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,13.3,0.049,False,244.0,0.8920372762215651,23.295473886019067,25.66143497117049,25.66143497117049,21.04281383701609,0.4370017621621832,0.5386902633292978,0.6902869186654508,81.9984540697545,0.9974756531960828,1.045,1,8.766135192749648,0.7693323947529245,8.839641095947398,11.894736842105264,30.0,12.489473684210529,32.33949349760438,0.7798151950718686,11.124816013987596,11.98068414851027,0.9008033194368624,11.398440894092516,11.98068414851027,-0.5822432544177545,LEDAY ZACH,Zach Leday,19.439035087719297,11.894736842105264,MIL,True,True,83.21683684967871,1,0.23568922009888624,30.6968253968254,43.452654200427176,4.0,deep,1.18,0.29,1.0,2,0.049
3793,Jordan,Nwora,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,13.0,0.139,False,71.0,0.7551606024028539,23.066043283689424,21.991435447099203,21.991435447099203,21.848266919741054,0.4467192388566603,0.5027349757625303,0.5512309039602997,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,9.975490343197324,13.871794871794872,34.0,14.565384615384616,28.060232717316907,0.9081930184804928,12.53899635886653,13.338201483523212,1.0260154987325547,13.476639471305925,13.338201483523212,0.1384379877827122,NWORA JORDAN,Jordan Nwora,23.65128205128205,13.871794871794872,CZV,False,False,82.4524535805271,2,0.2105574165404955,23.16111111111111,40.757368672423816,3.0,deep,0.81,0.06,0.71,2,0.139
3864,Timothé,Luwawu-Cabarrot,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,12.8,0.06,False,114.0,0.8333107913019583,22.905821244069603,24.79896420269296,24.79896420269296,22.50108046060582,0.4545951791258699,0.452628178026976,0.4397608710238713,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,8.229886467883246,15.526315789473683,36.0,16.30263157894737,31.39767282683093,0.8080698151950718,12.790420104471492,13.325806177275886,1.0410786075996783,13.16628743497842,13.325806177275886,-0.1595187422974664,LUWAWU CABARROT TIMOTHE,Timothé Luwawu-Cabarrot,24.07280701754386,15.526315789473685,KBA,True,False,121.32198824304734,1,0.1697153199976688,46.46401515151515,39.52894111348701,4.0,deep,0.67,0.11,0.5,1,0.06
4252,Jean,Montero,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,12.8,0.179,False,59.0,0.7031035564446012,22.905821244069603,20.56042998050523,20.56042998050523,18.76475603035428,0.409517884926261,0.6258420217529495,0.4568130937865878,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,11.743772851737774,15.431818181818182,38.0,16.20340909090909,23.24709103353868,1.0,13.669277774587286,14.542029099036258,1.1360960233622075,14.371684429020512,14.542029099036258,-0.1703446700157442,MONTERO JEAN,Jean Montero,19.856818181818184,15.431818181818182,VBC,True,True,132.25710520551482,4,0.13454234787570454,21.52015503875969,48.988140015097606,5.0,deep,0.24,-0.68,0.72,2,0.179
3926,Filip,Petrusev,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,12.7,0.029,False,148.0,0.8282396033407146,22.82352973283967,18.890509575633715,18.890509575633715,14.647345922932692,0.3598429409492492,0.5840131580473613,0.3904426284880242,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,7.929215087927247,15.36842105263158,38.0,16.13684210526316,26.46132785763176,0.926933607118412,12.66352030913666,13.399798085193195,1.0551022114325352,13.128648198294542,13.399798085193195,-0.2711498868986535,PETRUSEV FILIP,Filip Petrusev,23.496929824561402,15.368421052631579,DUB,False,False,131.5582626821821,5,0.12556107499011082,0.3364035087719298,42.18550382311964,6.0,deep,-0.09,-1.21,0.46,2,0.029
7201,Dwayne,Bacon,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,12.7,0.014,False,85.0,0.7877294633274309,22.82352973283967,27.1025606344451,27.1025606344451,23.71539124910469,0.4692453642703215,0.4494638247612125,0.6217605877202379,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,8.712317704768457,10.63157894736842,29.0,11.163157894736845,31.08829568788501,0.8173511293634497,10.079400347854502,10.665433164238696,0.839797886947929,10.449614166234236,10.665433164238696,-0.21581899800446,BACON DWAYNE,Dwayne Bacon,22.421929824561403,10.631578947368421,DUB,False,False,123.34621162337069,1,0.18014477770546997,0.3364035087719298,42.18550382311964,6.0,deep,0.79,-0.94,-0.04,2,0.014
8567,Talen,Horton-Tucker,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,12.7,0.09,False,41.0,0.6749830381773049,22.82352973283967,23.467194068492127,23.467194068492127,18.93665090388011,0.411591729403628,0.5454082755505594,0.6390154968094803,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,10.065441281016136,13.86046511627907,41.0,14.553488372093025,25.848049281314168,0.974558521560575,13.155972745589557,14.09496927479054,1.109840100377208,13.844754083219682,14.09496927479054,-0.2502151915708577,HORTON TUCKER TALEN,Talen Horton-Tucker,22.727906976744183,13.86046511627907,FBT,False,True,106.93058174146425,3,0.17996621432173474,38.52131782945737,41.842645519558225,5.0,deep,0.9,0.2,0.82,3,0.09
3874,Tyler,Dorsey,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,12.6,0.042,False,214.0,0.8611011306696995,22.739784560663065,19.87907458985552,19.87907458985552,17.5260558625782,0.3945734514515191,0.4402336307293188,0.5204984823338824,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,5.548495741593521,13.674418604651162,43.0,14.35813953488372,30.61738535249829,0.7191307323750855,10.209451233729654,10.86130074861039,0.8620079959214595,10.734071963730129,10.86130074861039,-0.1272287848802609,DORSEY TYLER,Tyler Dorsey,25.166279069767445,13.674418604651162,OLY,False,True,132.93846059616453,5,0.13008372740508697,21.52015503875969,48.988140015097606,5.0,deep,0.13,-0.7,-0.06,3,0.042
