player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
3774,Tornike,Shengelia,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,13.8,0.022,False,226.0,0.8851367387811917,23.64878500430154,25.348388911103182,25.348388911103182,21.944947705069918,0.4478856547514988,0.571613021435736,0.8007860059312801,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,8.784676164593698,13.05,34.0,13.7025,34.98973305954826,0.7003080082135522,11.591734312430505,12.26569669823225,0.8888186013211775
3772,Facundo,Campazzo,Guard,Real Madrid,RMB,Dubai Basketball,DUB,away,13.7,0.017,False,201.0,0.8779244708578856,23.581030102538403,24.800147093537213,24.800147093537213,23.58455497967252,0.46766687580678723,0.6096922087169642,0.7669231566924665,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,9.83846616630997,14.431818181818182,44.0,15.153409090909092,35.526351813826146,0.6842094455852157,12.77696119567923,13.31178390056735,0.9716630584355731
3791,Carlik,Jones,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,13.6,0.271,False,49.0,0.7183490572306794,23.511821539828592,26.004258148766848,26.004258148766848,26.434463087166918,0.5020499034591066,0.5907628252678163,0.6048591119253249,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,13.84930054099436,6.605263157894737,15.0,6.935526315789474,28.772073921971252,0.8868377823408624,9.859596569327886,10.422723786952776,0.7663767490406453
3794,Kevin,Punter,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,13.6,0.026,False,217.0,0.891827401641891,23.511821539828592,25.94947027312669,25.94947027312669,25.991939118523305,0.4967110247034458,0.5128002062074345,0.7666525262100071,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,10.022777983160447,12.925,39.0,13.571250000000001,33.267624914442166,0.751971252566735,12.196717864357199,12.937351821405223,0.9512758692209723
3767,Shane,Larkin,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,13.5,0.018,False,226.0,0.8874419795230156,23.441159316172094,28.0540655656393,28.0540655656393,24.65412670044193,0.4805708406590736,0.5913874816350521,0.5793004557656882,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,10.645299909322812,4.7631578947368425,12.0,5.001315789473685,33.9958932238193,0.730123203285421,7.585046171293623,8.126422485033833,0.6019572211136173
4096,Mckinley,Wright,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,13.5,0.024,False,74.0,0.7722398038493273,23.441159316172094,23.900919754626212,23.900919754626212,19.61932814207768,0.41982796351125784,0.46743211847505683,0.6963399981010814,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,8.363418520051328,15.710526315789474,38.0,16.496052631578948,27.93429158110883,0.9119712525667351,13.050744787128181,13.809536427460245,1.0229286242563145
3787,Nigel,Hayes-davis,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,13.4,0.005,True,239.0,0.8976797878178746,23.36904343156892,27.345685269854116,0.0,0.0,0.1831284361633178,0.4255421625240973,0.7677198347492514,88.49288762446658,1.0676155355869732,1.045,0,3.381689824450132,0.6118620992637143,0.0,4.681818181818182,16.0,4.915909090909091,31.79192334017796,0.7962422997946612,0.0,0.0,0.0
3910,Roman,Sorkin,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,13.4,0.018,False,161.0,0.8329135356205972,23.36904343156892,18.756297417265788,18.756297417265788,17.546515177200884,0.3948202850875123,0.5114834937703145,0.4587292024359126,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,6.669021540754686,14.105263157894736,38.0,14.810526315789474,30.138261464750173,0.7430869267624913,10.81051312686519,11.379226660510689,0.8491960194410961
3790,Dzanan,Musa,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,13.3,0.014,False,136.0,0.8307709549671767,23.295473886019067,22.431236534218506,22.431236534218506,17.096567185474804,0.3893918383944626,0.5866569165531973,0.6103606040435698,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,9.307548822020522,7.394736842105263,18.0,7.764473684210526,27.40041067761807,0.9279876796714579,8.33815480996567,8.822948763781756,0.6633796062993801
3799,Zach,Leday,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,13.3,0.049,False,244.0,0.8920372762215651,23.295473886019067,25.66143497117049,25.66143497117049,21.042813837016094,0.4370017621621832,0.5386902633292978,0.6902869186654508,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,8.839641095947398,11.894736842105264,30.0,12.489473684210527,32.33949349760438,0.7798151950718686,11.124816013987596,11.98068414851027,0.9008033194368624
3793,Jordan,Nwora,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,13.0,0.139,False,71.0,0.7551606024028539,23.066043283689424,21.991435447099203,21.991435447099203,21.848266919741054,0.44671923885666037,0.5027349757625303,0.5512309039602997,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,9.975490343197325,13.871794871794872,34.0,14.565384615384616,28.060232717316907,0.9081930184804928,12.53899635886653,13.338201483523212,1.0260154987325547
3864,Timothé,Luwawu-Cabarrot,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,12.8,0.06,False,114.0,0.8333107913019583,22.905821244069603,24.798964202692957,24.798964202692957,22.50108046060582,0.4545951791258699,0.452628178026976,0.4397608710238713,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,8.229886467883246,15.526315789473685,36.0,16.30263157894737,31.397672826830938,0.8080698151950718,12.790420104471492,13.325806177275886,1.0410786075996785
4252,Jean,Montero,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,12.8,0.179,False,59.0,0.7031035564446012,22.905821244069603,20.56042998050523,20.56042998050523,18.76475603035428,0.40951788492626107,0.6258420217529495,0.4568130937865878,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,11.743772851737774,15.431818181818182,38.0,16.20340909090909,23.247091033538673,1.0,13.669277774587286,14.542029099036258,1.1360960233622075
3926,Filip,Petrusev,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,12.7,0.029,False,148.0,0.8282396033407146,22.82352973283967,18.890509575633715,18.890509575633715,14.647345922932692,0.3598429409492492,0.5840131580473613,0.39044262848802425,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,7.929215087927247,15.368421052631579,38.0,16.13684210526316,26.46132785763176,0.9269336071184121,12.66352030913666,13.399798085193197,1.0551022114325352
7201,Dwayne,Bacon,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,12.7,0.014,False,85.0,0.7877294633274309,22.82352973283967,27.1025606344451,27.1025606344451,23.715391249104698,0.46924536427032154,0.4494638247612125,0.6217605877202379,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,8.712317704768457,10.631578947368421,29.0,11.163157894736843,31.08829568788501,0.8173511293634497,10.079400347854502,10.665433164238697,0.839797886947929
8567,Talen,Horton-Tucker,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,12.7,0.09,False,41.0,0.6749830381773049,22.82352973283967,23.467194068492127,23.467194068492127,18.93665090388011,0.411591729403628,0.5454082755505594,0.6390154968094803,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,10.065441281016136,13.86046511627907,41.0,14.553488372093023,25.848049281314168,0.974558521560575,13.155972745589555,14.094969274790541,1.109840100377208
3874,Tyler,Dorsey,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,12.6,0.042,False,214.0,0.8611011306696995,22.739784560663065,19.879074589855517,19.879074589855517,17.5260558625782,0.3945734514515191,0.4402336307293188,0.5204984823338824,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,5.548495741593521,13.674418604651162,43.0,14.35813953488372,30.61738535249829,0.7191307323750855,10.209451233729654,10.86130074861039,0.8620079959214595
3785,Josh,Nebo,Center,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,12.5,0.039,False,136.0,0.81995039591757,22.65458572753977,22.361753707052845,22.361753707052845,23.163949898031877,0.4625924398575275,0.5917073628122202,0.686055881805534,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,11.976248877819181,9.394736842105264,26.0,9.864473684210527,29.207392197125255,0.8737782340862423,10.810790731991515,11.46726559741835,0.9173812477934681
11507,Amir,Coffey,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,12.5,0.007,False,,0.0,22.65458572753977,22.65458572753977,22.65458572753977,18.984176583562217,0.4121651081572826,0.4121651081572826,0.35,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,7.355138283150419,,,,,0.94,7.666717074682963,8.256542455378861,0.6605233964303089
3775,Shavon,Shields,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,12.4,0.015,False,221.0,0.8865703662540081,22.5679332334698,26.31970321781035,26.31970321781035,21.085697305282256,0.4375191344491512,0.47511072985500097,0.8082906579662675,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,7.8171576471699975,11.789473684210526,36.0,12.378947368421052,32.323066392881586,0.7803080082135524,10.872886758455973,11.648929938691978,0.9394298337654821
3777,Will,Clyburn,Forward,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,12.4,0.038,False,206.0,0.8842144731005122,22.5679332334698,26.995032797775526,26.995032797775526,23.137503496939495,0.4622733743628638,0.55148586985903,0.567144217493128,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,8.405621360609144,12.125,33.0,12.731250000000001,36.375085557837096,0.6587474332648872,11.33837193129143,12.147638725633321,0.9796482843252678
7218,Kameron,Taylor,Forward,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,12.4,0.049,False,59.0,0.7005842535262177,22.5679332334698,22.06462771435055,22.06462771435055,23.932717173944585,0.4718673166286049,0.49477199407429007,0.5933434192951252,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,9.358468523016274,12.318181818181818,40.0,12.93409090909091,31.98904859685147,0.7903285420944559,10.633253157610397,11.100267918622544,0.8951828966631084
11514,Patty,Mills,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,12.3,0.043,False,,0.0,22.47982707845315,22.47982707845315,22.47982707845315,25.411431146586636,0.48970742286835417,0.48970742286835417,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.47392549551400137,11.697516470700073,,,,,0.94,12.627462687745918,13.225910338883372,1.0752772633238512
3807,Elie,Okobo,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,12.2,0.012,False,182.0,0.8823523861457379,22.390267262489825,25.149378696864375,25.149378696864375,20.964051375182283,0.4360515238383316,0.46534566215446305,0.32082104308649123,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,8.602695106377292,11.465116279069768,42.0,12.038372093023257,28.93908281998631,0.8818275154004107,10.54564329156557,11.158784235020084,0.9146544454934495
4882,Daniel,Theis,Center,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,12.2,0.033,False,53.0,0.6946761539690907,22.390267262489825,21.506865495938175,21.506865495938175,19.72720859374311,0.4211294990039297,0.5325644003666343,0.7557315383092457,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,7.514493060402261,10.744186046511627,38.0,11.28139534883721,34.49144421629021,0.7152566735112936,9.180347896357775,9.663302593416324,0.7920739830669118
7202,Justin,Robinson,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,12.2,0.032,False,36.0,0.5920715710428606,22.390267262489825,20.323508140641565,20.323508140641565,21.216419335267958,0.43909624465840535,0.6272802115075203,0.4575098814229249,81.50327139185147,0.9921276802747302,1.045,1,3.2383906405487153,0.6072403783417816,11.723900718393114,13.605263157894736,36.0,14.285526315789474,28.969199178644764,0.8809240246406571,13.325356661611016,14.134526123684603,1.158567715056115
4247,Chris,Jones,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,12.1,0.041,False,183.0,0.8542728150822085,22.299253785579815,21.803822085667917,21.803822085667917,19.93012205385095,0.42357757060721013,0.5268240139442688,0.49869680080453505,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,7.829905600904411,11.80952380952381,42.0,12.4,33.4757015742642,0.7457289527720741,10.404983965558298,11.068172331616369,0.9147249860839974
3870,Tyrique,Jones,Center,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,12.0,0.018,False,119.0,0.8040279653754672,22.206786647723128,19.851826363956516,19.851826363956516,16.49289531259166,0.38210877314625813,0.5846322836323878,0.34944771236774425,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,7.5148398635427105,10.093023255813954,36.0,10.597674418604651,29.412731006160165,0.7793634496919918,8.8751971146351,9.441857633521025,0.7868214694600854
3898,Ante,Zizic,Center,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,12.0,0.022,False,173.0,0.8076246556882766,22.206786647723128,17.481878897574852,17.481878897574852,20.40780606326313,0.4293406415151805,0.5725966208909411,0.6205220169041361,83.59465633667503,1.0147146376788245,1.045,1,1.8206091954137986,0.5607978535920614,8.916847136577637,,,,29.738535249828885,0.7630732375085557,9.455217800444183,9.985464385217638,0.8321220321014698
7193,Vasilije,Micic,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,12.0,0.018,False,206.0,0.873148282380108,22.206786647723128,26.865141600384735,28.55550330661834,24.163403898355323,0.4746504618126827,0.5218897323500026,0.7963472744155436,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,9.69206077708926,10.714285714285714,40.0,11.25,32.714579055441476,0.7685626283367557,10.741953507206674,11.568366788809062,0.9640305657340885
3820,Alec,Peters,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,11.7,0.207,False,268.0,0.867018122531654,21.920663268472985,18.168457998013217,18.168457998013217,17.359674102682554,0.3925661205357293,0.4861886318738595,0.3104981532761569,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,5.710193923086227,8.488372093023257,43.0,8.91279069767442,31.468856947296374,0.6765571526351812,7.147208709777497,7.453719394240917,0.6370700336958048
3934,Isaac,Bonga,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,11.5,0.119,False,129.0,0.8422759668866727,21.722646044239493,23.497553339490253,29.034578933819148,21.142124165336533,0.4381999024656629,0.4306644811149762,0.6365044514488419,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.587083828255729,14.31578947368421,38.0,15.031578947368422,26.89664613278576,0.9431006160164271,13.415017361409864,14.235831429851006,1.2378983852044352
11527,Tj,Warren,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,11.5,0.029,False,,0.0,21.722646044239493,21.722646044239493,21.722646044239493,21.98692551312549,0.44839210060193274,0.44839210060193274,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,9.267237893612053,,,,,0.94,8.867265369764027,9.211437546353205,0.8009945692481047
3825,Juancho,Hernangomez,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,11.4,0.025,False,115.0,0.8344927797975156,21.621456940702732,23.251296178897867,28.730293084823053,20.12294948392667,0.4259039581994922,0.48950894726196775,0.5022540562926677,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,8.074668869932466,12.318181818181818,44.0,12.93409090909091,31.00889801505818,0.8197330595482546,11.849156915954836,12.574161918464965,1.1029966595144705
3899,Carsen,Edwards,Guard,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,11.4,0.066,False,139.0,0.849396281332465,21.621456940702732,22.953112004559234,22.953112004559234,21.377826278290105,0.4410435563526361,0.44865293626675307,0.6712025228814761,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,8.568094932454088,10.394736842105264,36.0,10.914473684210527,28.555783709787818,0.8933264887063654,9.129425624796276,9.460480806843744,0.8298667374424337
3810,Bonzie,Colson,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,11.3,0.018,False,174.0,0.8575132922778709,21.518814176219287,21.46000285936422,29.63005866203867,24.160609527646493,0.47461674882204286,0.4695947636948613,0.6641450708004559,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,9.399221640624233,8.069767441860465,40.0,8.47325581395349,30.718685831622178,0.8284394250513347,8.354066145910476,8.793552266725786,0.778190466081928
4712,Marcus,Bingham,Center,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,11.3,0.013,False,9.0,0.10150457826011675,21.518814176219287,17.46795128647881,17.46795128647881,12.1242878817773,0.3294032316234202,0.3332418032139533,0.25711662075298436,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,3.7948860446828423,,,,26.21492128678987,0.9392539356605065,4.04501495217633,4.333724504416243,0.38351544286869405
11503,Marjon,Beauchamp,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,11.3,0.014,False,,0.0,21.518814176219287,21.518814176219287,21.518814176219287,22.25356133139481,0.4516089575555111,0.4516089575555111,0.35,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,9.44691317668271,,,,,0.94,9.330923105812332,9.546157274568564,0.8447926791653596
